report_id,test_no_trim,serial_no_trim,Min_Report_Period,Max_Report_Period,size,type,min_start_len,max_end_len,total_len_worked
884727,RR9,LW8675,70,72,222,F35P,2853,NULL,NULL
884737,1ARY,AK8842,1,2,251,FGXIC,0,103,103
884737,1,10415689,3,8,159,fAx543c2,103,NULL,NULL
884750,1,AB3358,1,7,279,FDS,0,527,527
884750,1,L11672,8,16,200,YD-44A,527,1726,1199
884750,2,AB6958,17,24,200,Fi28VPS,NULL,2141,415
884750,2,175877,25,25,200,Fi28VPS,1726,2163,437
884750,3,175877,26,33,200,CH37XG,2163,2617,227
884750,3RR,175877,34,35,200,CH37XG,2390,NULL,NULL
884751,1A,712803,1,3,311,APSFJ4,0,294,294
884751,2A,99600,4,5,311,FDSS+,294,318,24
884751,1,5013469,6,13,222,FA2641,318,803,485
884751,2,753833,14,27,222,XS20S,803,1395,592
884751,3,754835,28,31,222,XS22S,1395,1442,47
884751,4RR,J13688,32,35,222,G1HXP,1442,NULL,NULL
884751,5,5013469,36,42,222,FA2641,1442,NULL,NULL
884836,1RR,W98163,1,2,251,HP11J,0,72.26,72.26
884836,1,162424,3,7,159,L127,72.5,NULL,NULL
884878,1A,H35762,1,3,159,PASS,105,NULL,NULL
884883,1,LP3168,1,2,251,AFD,NULL,123,123
884883,2,150018,3,3,159,L-117,123,NULL,NULL
884883,2,150067,4,8,159,L-1117,123,NULL,NULL
884970,1A,J28143,1,3,311,X1CXP,0,200,200
884970,1,10424138,4,13,200,FAX2545C2,200,NULL,NULL
885211,1,LR9598,1,4,229,FGSSHX,0,196,196
885211,2,AK7243,5,5,311,HP11X,196,226,30
885211,1,H09430,6,6,200,HP44-A,226,NULL,NULL
885211,3,H09430,7,15,200,HP44-A,226,1292,1066
885211,4,CZ2JF,16,27,200,HX-20,1292,1678,386
885211,5,HZ9531,28,38,200,HP51X,1678,2102,424
885211,6,Y67799,39,49,200,HP52A,2102,2300,198
885211,7,AG5318,50,62,200,F3H-P,2300,2456,156
885211,8RR6,Y67799,63,63,200,HP52A,2456,2456,0
885211,7,AG5318,64,64,200,F3H-P,2300,2456,156
885211,6RR,YG7799,65,66,200,HP-52A,2456,NULL,NULL
885421,1A,W24JR,1,4,349,CR1,0,318,318
885421,1,AA8873,5,22,222,FI28V,318,1230,912
885421,2,10556454,23,31,222,EBXS22S,1230,1489,259
885421,3RR,6009291,32,38,222,HXS20,1489,NULL,NULL
885435,1A,ZJ218,1,1,311,R2S,0,NULL,32
885435,0,no data,2,2,NULL,NULL,NULL,NULL,NULL
885435,01A,ZJ218,3,5,311,R2S,0,206,206
885435,RR1,BG0045,6,7,NULL,FDS+2,206,NULL,NULL
885435,1,5010Z88,8,14,222,FA2545,229,1071,434
885435,2,5010z88,15,16,222,fA2545,637,NULL,NULL
885435,3,599363d,17,20,222,fA2645,674,805,131
885435,4,CB6580,21,29,222,HP51P,805,1026,221
885435,5,CB6580,30,30,222,HP51P,1026,NULL,NULL
885468,1,LP0332,1,1,349,DSDC,0,61,61
885468,2,LA4171,2,2,349,F-2,NULL,NULL,NULL
885468,1,LP0332,3,4,349,DSDC,0,61,61
885468,2,LA4171,5,11,349,F-2,61,332,271
885468,3,5008878,12,32,311,FA2643,332,964,632
885468,4,RE102,33,42,311,AYJ 11,964,1140,176
885468,5,741618,43,45,222,XS17,1139,1155,16
885468,no data,741618,46,48,222,XS17,1139,1248,109
885468,5,741618,49,56,222,XS17,1139,1501,362
885468,6,743083,57,68,222,XS20,1501,1891,390
885468,6Z,743083,69,69,222,XS20,1501,1894,393
885468,7,LX8475,70,81,222,F27I,1894,2130,236
885468,8,LW4503,82,94,222,F2H,2130,2367,237
885468,7RR,LX8475,95,99,222,F27I,2367,2385,18
885468,no data,743083,100,100,NULL,XS20,NULL,NULL,NULL
885468,6RR,743083,101,101,222,XS20,NULL,NULL,NULL
885468,no data,743083,102,103,222,XS20,NULL,NULL,NULL
885468,9,157080,104,111,222,EYJ,2385,2480,95
885468,9RR,157080,112,113,222,EYD24XG,2480,NULL,NULL
885479,1,C25JS,1,4,311,AX-1,0,344,344
885479,1,102024,5,17,200,DSX209,344,1808,1464
885479,1,4011193,18,21,199,CD-93,1808,1844,18
885479,3RR,P09078,22,24,200,HP52A,1826,1840,14
885479,3RR,641965,25,28,200,S33S1,1840,NULL,NULL
885579,100AM,DB1986,1,3,349,R2,0,215,215
885579,200AM,97,4,5,349,AP2,215,525,155
885579,3ARY,no data,6,6,349,NULL,370,409,39
885579,3ARY,67308,7,7,349,Y11J,370,434,64
885579,1,5010701D,8,11,222,FA2545,434,1649,1215
885579,2,W42DC,12,21,222,GY-S30,1649,2090,441
885579,3,5984706,22,27,222,FA2735,2090,2330,240
885579,4,DZZJL,28,42,222,EP4879,NULL,2759,429
885579,5,Y96DB,43,52,222,EP4879,2759,2900,141
885579,5RR,Y96DB,53,60,222,EP4879,2900,NULL,NULL
885637,1,5002282,1,5,311,NULL,0,305,305
885637,2,JR7798,6,11,311,AA74,305,602,297
885637,1,109579,12,20,200,DSX-210,602,1496,894
885637,2,108388,21,30,200,DSX-199,1496,2097,601
885637,3,107207,31,36,200,DSX-199,2097,2550,453
885637,4,111205,37,51,200,DSX-146,2550,3244,694
885637,5,112390,52,58,200,DSX-146,3244,3365,121
885637,6,K48655,59,71,200,YD54A,3365,NULL,NULL
885718,1a,lx3204,1,2,250,fdss,0,161,161
885718,1A,ER2218,3,3,159,PDC,161,498,337
885718,1,ER2218,4,5,159,PDC,161,NULL,NULL
885854,1,10565408,1,2,311,XSI SB,12,113.5,101.5
885854,2,GF05BDVCPS,3,6,311,AA2886,113.5,728,614.5
885854,1,10597452,7,10,200,FA2745,728,NULL,NULL
885909,1BEW,LB4767,1,2,349,DSJ,0,123,123
885909,1RR,10498565,3,8,222,FAX543C2,NULL,NULL,NULL
885969,1,LR9338,1,6,311,FGSY2RK,NULL,286,264
885969,2,RR00989,7,9,311,FGSH42,286,475,189
885969,3,HY09XPC,10,13,311,A15464,475,727,252
885969,4,A2,14,16,222,G1HXPC,729,734,5
885969,5,AR8615,17,24,222,F12YGV,734,1570,836
885969,6,6027863,25,32,222,HX-S20,1570,2111,541
885969,7,AW9004,33,41,222,ER7011,2111,2511,400
885969,8,5059827,42,50,222,EP5624,2511,2959,448
885969,9,AR9083,51,59,222,F3HZDVPS,2959,3150,191
885969,10,AW9681,60,67,156,XR38PS,3150,3293,143
885969,11,5042186,68,73,156,SYR-50,3293,3442,149
885969,12,AW9680,74,80,156,XR38,3442,3604,162
885969,no data,no data,81,81,NULL,NULL,3604,NULL,NULL
885969,13,AW3897,82,86,156,XR 50WY,3604,3692,88
885969,14,5057031,87,91,156,SYR-40,3692,3792,100
885969,RR12,AW9680,92,95,156,XR-38PS,3791,NULL,NULL
886022,1,L28000,1,5,311,G1HGC,0,424,424
886022,2,7213115,6,16,222,Q505,424,1426,1002
886022,3RR,7009594,17,21,222,HC605Z,1426,1898,472
886022,4,11478791,22,35,222,FAHX541ZR,1898,2345,447
886022,4,7126328,36,50,156,HCD404Z,2345,NULL,NULL
886125,1A,JX8399,1,5,311,AV76LPX,0,355,355
886125,2A,JW9261,6,9,311,Ai616VHBPX,355,607,252
886125,1,7126935,10,18,222,DP505X,607,1510,903
886125,2,7124013,19,36,159,HCD404ZX,1510,3078,1568
886125,3,PB0063,37,42,159,XRi35 ZDVPS,3078,3148,70
886125,4,JD2514,43,44,159,ASi513UBPX,3148,3148,0
886125,5,JYB002,45,48,156,ASi613WQBPX,3148,3201,53
886125,6,PL9736,49,55,156,XRI35,3201,NULL,NULL
886574,1A,228554,1,6,251,CH04JAS,0,499,499
886574,1,11139710,7,18,159,FA3543Z,499,1908,1409
886574,2,11214001,19,23,159,EQH30R,1908,NULL,NULL
886627,1ARR,PB9417,1,1,229,FDS+,0,46,46
886627,1RR,FA2543,2,3,159,NULL,46,NULL,NULL
886755,1,AP6301,1,3,251,XP1VCPS,0,96,96
886755,1,10668106,4,6,159,FA2543,96,NULL,NULL
886806,1a,LHY127G,1,2,251,XYA1052,NULL,113,113
886806,1,YD4041,3,3,159,YX616,113,NULL,NULL
886861,1,7126999,1,2,159,HC505Z,56,NULL,NULL
886994,1,RR1115,1,2,251,AXC1,0,115,115
886994,2,10666576,3,6,159,FA2543,115,NULL,NULL
887077,1A,ERGHI48,1,5,311,FGH + C,15,278,263
887077,1A,1061940,6,9,200,FA3565CY21,278,928,650
887077,1,1061940,10,17,200,FA3565CY21,278,1926,1648
887077,2,10411240,18,25,200,FAX543,1925,2104,179
887077,1,RG3763,26,26,200,YGR7,2104,NULL,NULL
887156,1,RR05453,1,3,311,AHY13GLKC,0,248,248
887156,2,7019350,4,8,311,Q506,248,616,368
887156,3,no data,9,9,222,NULL,NULL,NULL,NULL
887156,3,7132024,10,24,222,DPD405F,616,2940,2324
887156,4,7130354,25,32,222,DPD405F,2940,3888,474
887156,5,5164323,33,39,222,GX-35DX,3414,3500,86
887156,0,no data,40,40,0,NULL,NULL,NULL,NULL
887156,5RR,5164323,41,44,222,GX-35DX,3500,NULL,NULL
887336,1,5135745,1,2,251,AXL-1V,0,114,19
887336,1,7900112,3,4,159,HC505Z,114,NULL,NULL
887616,1,11533113,1,3,311,QHCIRC,24,178,154
887616,1,11498381,4,6,215,FX-65,178,425,247
887616,2,132208,7,9,215,CEP513S,425,NULL,NULL
887616,2,131649,10,14,215,CEPR513S,436,NULL,NULL
887672,1,L21626,1,6,311,EG1HGC,14,279,265
887672,2,10708029,7,12,200,FA2645,279,571,292
887672,3,8,13,22,200,QC-613RS,571,NULL,NULL
887672,4,11493768,23,27,200,QHC2R,378,683,303
887672,5,107317,28,29,200,FA 2645,683,NULL,NULL
887674,no data,no data,1,1,NULL,NULL,NULL,NULL,NULL
887674,21,L25788,2,2,251,G1HGC,0,31,31
887674,1,L25788,3,4,251,G1HGC,0,184,184
887674,no data,no data,5,5,NULL,NULL,NULL,NULL,NULL
887674,2,11612641,6,10,159,FX54,NULL,NULL,NULL
887674,no data,no data,11,12,NULL,NULL,NULL,NULL,NULL
888113,1A,A31570D,1,4,279,JL5616,0,621,621
888113,1,JE1345,5,13,171,SDI513,621,2080,1459
888113,2,JY3548,14,21,159,ASI513UBPX,2080,2642,562
888113,3,JE2309,22,26,159,ASI513UBPX,2642,2762,120
888113,4,JY3627,27,38,159,ASI 513 UBPX,2762,NULL,NULL
888113,4RR,JY3627,39,39,159,ASI 513 UBPX,3485,NULL,NULL
888380,1RR,L21277,1,1,251,EGIHGC,0,NULL,NULL
888902,1A,31230806,1,3,349,WL8115,0,181,181
888902,1,06A749,4,9,222,XY0024,181,725,544
888902,3,XY002,10,10,159,616,725,770.25,45.25
888902,1,XY002,11,11,159,616,725,NULL,NULL
888984,A1,245720,1,10,311,ERZ4JARSV,NULL,287,287
888984,1,4919,11,16,222,UD513,287,846,559
888984,2,PK7878,17,18,222,FHI30DIVPS,846,1045,199
888984,3,HA2523,19,28,222,R21AAPDH,1045,1724,679
888984,5,10818527,29,41,156,EBXS30SR,NULL,1882,158
888984,6,PL4895,42,47,156,XRI300DVPS,1882,NULL,NULL
889111,1,VI6YB,1,5,270,GY-CAS1,0,156.5,156.5
889111,2,C8480,6,9,159,334HF,156.5,335.89,179.39
889111,3,A14015,10,10,159,G1HXP,335.89,372.42,36.53
889111,2,A14015,11,11,159,G1HXP,335.89,372.42,36.53
889111,3,C8505,12,15,159,334HF,372.42,679.65,307.23
889111,4,C8505,16,16,159,334HF,679.65,476.07,103.65
889111,3,C8505,17,17,159,334HF,372.42,679.65,307.23
889111,4,C8505,18,22,159,334HF,679.65,NULL,NULL
889214,1,230978,1,6,311,CHIGJA,0,603,603
889214,1,11678750,7,20,222,FX54R,603,4297,1847
889214,2,PS4574,21,32,222,FHI18B,2450,2699,249
889214,4,1235568,33,39,222,HE24D1ASV,2699,2765,66
889214,5,6557,40,51,222,VYD513H,2765,2916,151
889214,4RR,1235568,52,52,222,HE24D1ASV,2916,2917,0
889214,6,7023422,53,70,152,QD405,2917,3717,800
889214,7,11,71,75,121,YZZYH,0,NULL,NULL
889468,1A,G1HGC,1,1,311,A20441,0,90,90
889468,1A1,G1HGC,2,2,311,A20441,0,129.5,129.5
889468,2,5091679,3,6,222,GYS1,129,NULL,NULL
88949,1RR,LB6611,1,3,251,XR+CL,NULL,NULL,NULL
88949,2RR,YBSB026,4,9,159,YF5513-7,132,NULL,NULL
889499,0,no data,1,3,NULL,NULL,NULL,NULL,NULL
889499,1,JJ3093,4,7,251,X2C,0,178,178
889499,1RR,JS8389,8,11,159,AA74QXP (PDC),178,573,395
889499,no data,JS8389,12,12,159,AA74QXP (PDC),178,683,505
889499,1RR,JS8389,13,14,159,AA74QXP (PDC),178,894,716
889499,no data,JS8389,15,16,159,AA74QXP (PDC),NULL,NULL,NULL
889706,1,236525,1,2,311,CH1G1,0,154,154
889706,2,11675152,3,5,222,QHC2R,154,NULL,NULL
889858,1,X22055,1,3,311,AXZ3DC,0,301,301
889858,2,3356,4,9,222,513YBB,301,1131,830
889858,3,3253,10,13,222,513YBB,1131,1587,456
889858,4,7105804,14,15,222,HCA504Z,1587,1603,16
889858,5,3357,16,23,222,UD513YBB,1603,1992,389
889858,6,AX9878,24,32,156,XR15WPS,1992,2544,552
889858,7,YB8513,33,37,156,SL51H,2544,2668,124
889858,8,5090487,38,44,156,AX09,2668,NULL,NULL
889961,1,no data,1,3,311,DY1C7,0,239,115
889961,2,222146,4,10,311,ASR616A-A1C,124,614,490
889961,2,129535,11,17,222,ASF-513A-A3D,614,1825,1211
889961,3,126730,18,24,222,ASF516A-C1C,1825,2301,476
889961,4,130457,25,35,156,ASF513A-B1C,2301,2726,425
889961,5,130714,36,42,156,ASF513A-B1C,2726,2960,234
889961,6RR,no data,43,45,156,NULL,2960,NULL,NULL
890090,1R,7006799,1,3,159,HC505Z,147,NULL,NULL
89023,1,1013179,1,1,251,R137A1,1,NULL,NULL
890246,1RR,AW6519,1,3,251,XR+CL,0,101,101
890246,1RR,106834621,4,8,159,FA2453,101,NULL,NULL
890428,1,2X2100,1,1,13.97,CZRE,NULL,130.95,NULL
890428,1,2X2153,2,2,13.97,CZRE,NULL,NULL,NULL
890428,1,2X2100,3,4,13.97,CZRE,16.5,NULL,NULL
890455,RR2,2X2135,1,1,137.5,CZRE,7.75,NULL,NULL
890455,1,2X2135,2,3,NULL,CZRE,16,NULL,NULL
890523,1,176384,1,3,311,YCGR,0,161,161
890523,2,179394,4,7,200,CH2G,NULL,395,234
890523,3,322120,8,10,171,C-22,395,429,34
890523,4,181064,11,13,200,CH2G,429,NULL,NULL
890539,1R,no data,1,1,212.5,RZCK BIY,0,10.25,10.25
890539,4,IS12971,2,3,137.5,CZRE BIY,10.25,95.8,85.55
890539,2,1S12971,4,4,139.7,CZRE BIY,10.25,NULL,NULL
890743,3,2X2118,1,1,137.7,CZRE,44.1,NULL,NULL
890743,33,2X2118,2,2,137.7,CZRE,44.1,NULL,NULL
890743,3,no data,3,3,NULL,NULL,NULL,NULL,NULL
890743,3,2X2118,4,4,137.7,CZRE,44.1,NULL,NULL
890905,5ARR,730314,1,4,349,SS33SG,422.9,634,211.1
890905,1A,369,5,5,222,PDC,635,NULL,NULL
890905,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
890905,1A,369,7,7,222,PDC,635,NULL,9
890905,no data,no data,8,8,NULL,NULL,NULL,NULL,NULL
890905,1,369,9,9,222,PDC,635,NULL,172
890905,no data,no data,10,10,NULL,NULL,NULL,NULL,NULL
890905,1,369,11,11,222,PDC,635,NULL,298
890905,no data,no data,12,12,NULL,NULL,NULL,NULL,NULL
890905,1,369,13,13,222,PDC,635,NULL,433
890905,no data,no data,14,14,NULL,NULL,NULL,NULL,NULL
890905,1,369,15,15,222,PDC,635,NULL,607
890905,no data,no data,16,16,NULL,NULL,NULL,NULL,NULL
890905,1,369,17,17,222,PDC,635,NULL,725
890905,no data,no data,18,18,NULL,NULL,NULL,NULL,NULL
890905,1,369,19,19,222,PDC,635,NULL,765
890905,no data,no data,20,20,NULL,NULL,NULL,NULL,NULL
890905,1,369,21,21,222,PDC,635,NULL,840
890905,no data,no data,22,22,NULL,NULL,NULL,NULL,NULL
890905,1A,369,23,23,222,PDC,635,1474,839
890905,2A,422,24,24,222,PDC,1474,1505,31
890905,2,422,25,25,222,PDC,1474,NULL,153.85
890905,no data,no data,26,26,NULL,NULL,NULL,NULL,NULL
890905,2,422,27,27,222,P.D.C.,1474,NULL,250
890905,no data,no data,28,28,NULL,NULL,NULL,NULL,NULL
890905,2,422,29,29,222,P.D.C.,1474,NULL,404
890905,no data,no data,30,30,NULL,NULL,NULL,NULL,NULL
890905,2,422,31,31,222,P.D.C.,1474,NULL,529.06
890905,no data,no data,32,32,NULL,NULL,NULL,NULL,NULL
890905,2,422,33,33,222,P.D.C.,1474,NULL,529.06
890905,no data,no data,34,34,NULL,NULL,NULL,NULL,NULL
890905,2,422,35,35,222,P.D.C.,1474,NULL,773
890905,no data,no data,36,36,NULL,NULL,NULL,NULL,NULL
890905,2,422,37,37,222,P.D.C.,1474,NULL,773
890905,no data,no data,38,38,NULL,NULL,NULL,NULL,NULL
890905,2,422,39,39,222,P.D.C.,1474,NULL,841
890905,no data,no data,40,40,NULL,NULL,NULL,NULL,NULL
890905,2,422,41,41,222,P.D.C.,1474,NULL,876
890905,no data,no data,42,42,NULL,NULL,NULL,NULL,NULL
890905,2,422,43,43,222,P.D.C.,1474,NULL,907
890905,no data,no data,44,44,NULL,NULL,NULL,NULL,NULL
890905,2,422,45,45,222,P.D.C.,1474,2398,924
890905,no data,no data,46,46,NULL,NULL,NULL,NULL,NULL
890905,2,422,47,47,222,P.D.C.,1474,2398,924
890905,no data,no data,48,48,NULL,NULL,NULL,NULL,NULL
890905,3,Y56JA,49,58,222,HX-S28,2398,2595,197
890905,4,Y84DA,59,63,222,HX-S28,2595,2636,41
890905,5,AJ3131,64,71,222,F-35P,2636,2752,116
890905,6,AJZ387,72,81,222,F-35 P,2752,2875,123
890905,7,279,82,82,222,P.D.C.,2875,NULL,5
890905,no data,no data,83,83,NULL,NULL,NULL,NULL,NULL
890905,7,279,84,84,222,P.D.C.,2875,NULL,40
890905,no data,no data,85,85,NULL,NULL,NULL,NULL,NULL
890905,7,279,86,86,222,P.D.C.,2875,NULL,50
890905,no data,no data,87,87,NULL,NULL,NULL,NULL,NULL
890905,7,279,88,88,222,P.D.C.,2875,NULL,67
890905,no data,no data,89,89,NULL,NULL,NULL,NULL,NULL
890905,7,279,90,90,222,P.D.C.,2875,NULL,81
890905,no data,no data,91,91,NULL,NULL,NULL,NULL,NULL
890905,7,279,92,92,222,P.D.C.,2875,2965,90
890905,no data,no data,93,93,NULL,NULL,NULL,NULL,NULL
890905,7,279,94,94,222,P.D.C.,2875,2965,90
890905,no data,no data,95,95,NULL,NULL,NULL,NULL,NULL
890905,7,279,96,96,222,P.D.C.,2875,2968,93
890905,8,ZZ572,97,98,222,P.D.C.,2968,NULL,NULL
890905,no data,no data,99,99,NULL,NULL,NULL,NULL,NULL
890905,8,572,100,100,222,P.D.C.,2968,NULL,15
890905,no data,no data,101,101,NULL,NULL,NULL,NULL,NULL
890905,8,572,102,102,222,P.D.C.,2968,NULL,43
890905,no data,no data,103,103,NULL,NULL,NULL,NULL,NULL
890905,8,572,104,104,222,P.D.C.,2968,NULL,71
890905,no data,no data,105,105,NULL,NULL,NULL,NULL,NULL
890905,8,572,106,106,222,P.D.C.,2968,NULL,97
890905,no data,no data,107,107,NULL,NULL,NULL,NULL,NULL
890905,8,572,108,108,222,P.D.C.,2968,NULL,120
890905,no data,no data,109,109,NULL,NULL,NULL,NULL,NULL
890905,8,572,110,110,222,P.D.C.,2968,3100,132
890905,no data,no data,111,111,NULL,NULL,NULL,NULL,NULL
890905,8,572,112,112,222,P.D.C.,2968,3100,132
890905,no data,no data,113,113,NULL,NULL,NULL,NULL,NULL
890905,8,572,114,114,222,P.D.C.,2968,3100,132
890905,9RR,AJZ387,115,120,222,F-35P,3101,3101,0
890905,10,323031,121,122,222,URC478G58,3101,NULL,0
890905,no data,no data,123,123,NULL,NULL,NULL,NULL,NULL
890905,10,323031,124,124,222,URC478G58,3101,NULL,4.4
890905,no data,no data,125,125,NULL,NULL,NULL,NULL,NULL
890905,10,323031,126,126,222,URC478G58,3101,3111.68,10.68
890905,no data,no data,127,127,NULL,NULL,NULL,NULL,NULL
890905,10,323031,128,128,222,URC478G58,3101,3111.68,10.68
890905,no data,no data,129,129,NULL,NULL,3111.68,3111.68,0
890905,11RR,AJ0387,130,132,222,F-35P,3111.68,3111.68,0
890905,12,322088,133,134,222,URC478G58,3111.68,NULL,9
890905,no data,no data,135,135,NULL,NULL,NULL,NULL,NULL
890905,12,322088,136,136,222,URC478G58,3111.4,NULL,17.6
890905,no data,no data,137,137,NULL,NULL,NULL,NULL,NULL
890905,12,322088,138,138,215.9,URC478G58,3111.4,3130,18.6
890905,no data,no data,139,139,NULL,NULL,NULL,NULL,NULL
890905,12,322088,140,140,215.9,URC478G58,3111.4,3130,18.6
890905,13,X65DE,141,142,215.9,HX-530,3130,NULL,5
890905,no data,no data,143,143,NULL,NULL,NULL,NULL,NULL
890905,13,X65DE,144,144,215.9,HX-S30,3130,3143,13
890905,no data,no data,145,145,NULL,NULL,NULL,NULL,NULL
890905,13,X65DE,146,146,215.9,HX-S30,3130,3143,13
890905,no data,no data,147,147,NULL,NULL,NULL,NULL,NULL
890905,13,X65DE,148,148,215.9,HX-S30,3130,3143,13
890905,no data,no data,149,149,NULL,NULL,NULL,NULL,NULL
890905,13,X65DE,150,150,215.9,HX-S30,3130,3143,13
890905,RR,X65DE,151,151,215.9,HX-S30,3143,NULL,NULL
891069,1,C412F,1,2,349,YZZYH,0,175,175
891069,2,7130557,3,6,222,Q505,175,885,710
891069,3,7027668,7,12,222,QD405SF,885,1226,341
891069,4,5187071,13,17,159,VA-20,1226,NULL,NULL
891173,no data,no data,1,7,NULL,NULL,NULL,NULL,NULL
891173,0,no data,8,8,0,NULL,NULL,NULL,NULL
891173,no data,no data,9,9,NULL,NULL,NULL,NULL,NULL
891173,0,no data,10,10,0,NULL,NULL,NULL,NULL
891173,1A,RR1290,11,13,301,GYC-1,0,112,112
891173,1A,RR12590,14,14,311,GYC-1,0,149,149
891173,2A,7020947,15,19,311,Q506,149,618,469
891173,no data,no data,20,28,NULL,NULL,NULL,NULL,NULL
891173,1,PP9804,29,35,222,FHi21BZD1VPS,618,1145,527
891173,1,PP98904,36,36,222,FHI21BZDIVPS,618,1224,606
891173,1,pp9804,37,39,222,fhi21bZdivps,618,1395,777
891173,0,no data,40,48,0,NULL,NULL,NULL,NULL
891173,3,130267,49,49,222,Asf613d-b1c,1580,1971,391
891173,4,PP7340,50,59,222,FHi21B,1971,2496,525
891173,5,6085,60,64,222,UD-513,2496,2605,109
891173,6,RD33PDH2,65,71,222,AY4456,2605,2722,117
891173,7,PL9730,72,88,222,FHi35,2721,2954,233
891173,8,PP8936,89,105,222,FHI35,2954,3131,177
891173,8RR,PP8936,106,106,222,FHi35,3131,3131,0
891173,no data,no data,107,111,NULL,NULL,NULL,NULL,NULL
891173,9,PSZ616,112,119,156,XRi65Y,NULL,3371,240
891173,9,PS0616,120,120,156,XRi65Y,3131,3371,240
891173,10,PS0619,121,124,156,XRi65Y,3371,3467,96
891173,11,PP9877,125,129,156,XRI65Y,3467,3636,169
891173,12,PSZ622,130,132,156,XR165Y,3636,3758,122
891173,12,PS0622,133,134,156,XR165Y,3636,3768,132
891173,13,PS0974,135,140,156,XRi65Y,3768,3976,208
891173,14,PS3344,141,148,156,XRi65Y,3976,4174,198
891173,15,5184845,149,154,156,EP7007,4174,4219,45
891173,16,PS3724,155,160,156,XRi65Y,4219,4376,157
891173,17,5183686,161,166,156,EP7007,4376,4487,111
891173,17RR,5183686,167,170,156,EP7007,4376,NULL,NULL
891173,no data,no data,171,180,NULL,NULL,NULL,NULL,NULL
891504,1,CE2055,1,2,349,X1C,0,179,179
891504,1,4898,3,3,222,513,179,NULL,160
891504,no data,no data,4,4,NULL,NULL,NULL,NULL,NULL
891504,1,4898,5,5,222,513,179,NULL,577
891504,no data,no data,6,6,NULL,NULL,NULL,NULL,NULL
891504,1,4898,7,7,222,513,179,NULL,836
891504,no data,no data,8,8,NULL,NULL,NULL,NULL,NULL
891504,1,4898,9,9,222,513,179,NULL,961
891504,no data,no data,10,10,NULL,NULL,NULL,NULL,NULL
891504,1,4898,11,11,222,513,179,NULL,1067
891504,no data,no data,12,12,NULL,NULL,NULL,NULL,NULL
891504,1,4898,13,13,222,513,179,NULL,1143
891504,no data,no data,14,14,NULL,NULL,NULL,NULL,NULL
891504,1,4898,15,15,222,513,179,1358,1179
891504,no data,no data,16,16,NULL,NULL,NULL,NULL,NULL
891504,1,4898,17,17,222,513,179,1358,1179
891504,no data,no data,18,18,NULL,NULL,NULL,NULL,NULL
891504,1HZ,5159090,19,27,159,SYX-20,1348,NULL,NULL
89154,2,JA0052,1,3,311,ADSi716,128,NULL,NULL
891961,1A,D3541,1,2,251,P.A.,0,159,159
891961,1,A1299,3,5,159,334HF,159,NULL,NULL
892068,1,10998245,1,1,311,SEB2250,0,166,166
892068,2,11675153,2,2,222,QHC2R,166,563,397
892068,3,11842421,3,3,222,QHC2R,0,NULL,NULL
892280,0,no data,1,1,0,NULL,NULL,NULL,NULL
892280,1,PC2244,2,4,311,FDS+C,0,166,166
892280,2,E140091,5,10,311,SKR616A-A1C,166,611,445
892280,3,126731,11,19,222,SKF516A-CIC,611,1969,1358
892280,4,131377,20,26,222,SKF513A-A5D,1969,2283,314
892280,5,2136199,27,30,222,HE21D1ASV,2283,2290,7
892280,6,K42682,31,38,222,R25AP,2290,2386,96
892280,7,K42682,39,44,222,R25AP,2386,NULL,NULL
892280,8,2083800,45,49,222,GX1CH,2386,NULL,NULL
892280,0,no data,50,50,0,NULL,NULL,NULL,NULL
892280,9,1092,51,66,156,DF413R,2386,3327,941
892280,10,E145773,67,75,156,DSH413A-B4F,3327,NULL,NULL
892280,RR11,RR00765,76,81,156,XR-20,NULL,NULL,NULL
892640,1A,A31253C,1,5,279,JL5616,0,617,617
892640,1,A149601,6,15,171,SKH613A-B1C,617,2066,1449
892640,2,JF9920,16,16,159,ASI513UBPX,2066,617,0
892640,1,A149601,17,17,171,SKH613A-B1C,617,2066,1449
892640,2,JF9920,18,33,159,ASI513UBPX,2066,3295,1229
892640,3,JE9080,34,41,159,ASI513UQBPX,3295,3567,272
892640,RR3,JE9080,42,45,159,AS1513UQBPX,3567,NULL,NULL
892694,1,L27323,1,3,311,G1HGC,16,171,155
892694,2,11612682,4,7,222,QHC2R,171,NULL,NULL
89297,2,no data,1,3,159,YC513,86,NULL,NULL
89325,1,16280608,1,1,250.8,WLS116,0,NULL,NULL
893407,1,381090,1,3,311,117xx,0,486,243
893407,1,109579,4,19,200,DSX210GJUW,243,NULL,1561
893407,2,BC2774,20,21,200,AYJ-11,NULL,NULL,NULL
893645,1A,228275,1,3,251,CH04JAS,0,207,207
893645,2A,L11096,4,5,251,HY03GC,207,214,7
893645,1,11678146,6,21,159,FX54R,214,1725,1511
893645,2,L10915,22,26,159,G1HG,1725,NULL,NULL
893700,1ARR,ADC127,1,1,251,RE-YIP,0,156,156
893700,2RR,JY2006,2,5,159,A50BHQPX,156,805,649
893700,3RR,YD0135,6,7,159,REYIP,805,NULL,NULL
894006,1,RR0144,1,3,406,X60GY155,0,228,228
894006,2RR,YJ5260,4,4,270,SP616E5,248,393,145
894006,2,YJ5260,5,7,270,SP616E5,248,819,571
894006,3,YJ5262,8,19,200,SH516DE,819,5194,4134
